,timestamp,pitch,roll,yaw,h,wind speed
5373,1636893320.370171,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5374,1636893320.470045,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5375,1636893320.571645,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5376,1636893320.673399,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5377,1636893320.776681,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5378,1636893320.879771,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5379,1636893320.983638,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5380,1636893321.080869,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5381,1636893321.182574,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5382,1636893321.287865,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5383,1636893321.386962,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5384,1636893321.492215,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5385,1636893321.593862,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5386,1636893321.696131,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5387,1636893321.797516,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5388,1636893321.899983,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5389,1636893321.999193,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5390,1636893322.104647,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5391,1636893322.202549,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5392,1636893322.306409,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5393,1636893322.406958,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5394,1636893322.510419,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5395,1636893322.612316,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5396,1636893322.713562,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5397,1636893322.818009,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5398,1636893322.919438,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5399,1636893323.021156,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5400,1636893323.12214,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5401,1636893323.175339,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5402,1636893323.273394,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5403,1636893323.37701,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5404,1636893323.480567,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5405,1636893323.580536,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5406,1636893323.682583,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5407,1636893323.783398,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5408,1636893323.886853,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5409,1636893323.987523,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5410,1636893324.092844,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5411,1636893324.193599,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5412,1636893324.296358,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5413,1636893324.398044,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5414,1636893324.499509,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5415,1636893324.600261,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5416,1636893324.704022,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5417,1636893324.806792,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5418,1636893324.907554,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5429,1636893326.030003,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5430,1636893326.131381,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5431,1636893326.234287,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5432,1636893326.333974,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5433,1636893326.436365,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5434,1636893326.540679,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5435,1636893326.642853,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5436,1636893326.744955,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
5437,1636893326.845146,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5438,1636893326.894899,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5439,1636893326.996303,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5440,1636893327.099641,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5441,1636893327.202494,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5442,1636893327.303682,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5443,1636893327.458822,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5444,1636893327.509926,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5445,1636893327.610271,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5446,1636893327.709906,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5447,1636893327.814733,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5448,1636893327.914605,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5449,1636893328.01974,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5450,1636893328.11829,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5451,1636893328.222154,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5452,1636893328.324988,-0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
5453,1636893328.427876,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5454,1636893328.527328,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5455,1636893328.628336,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5456,1636893328.730925,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5457,1636893328.832675,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
5458,1636893328.935804,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
5459,1636893329.036937,0.0375,0.0,-1.0,0.8333333333333334,0.6898395721925134
5460,1636893329.139991,0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5461,1636893329.243617,0.075,0.0,-1.0,0.7777777777777778,0.6898395721925134
5462,1636893329.34581,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5463,1636893329.446836,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5464,1636893329.54932,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5465,1636893329.650254,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5466,1636893329.750197,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5467,1636893329.852347,0.0875,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5468,1636893329.956779,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5469,1636893330.059192,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5470,1636893330.159212,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5471,1636893330.262069,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5472,1636893330.361935,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5473,1636893330.467092,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5474,1636893330.569261,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5475,1636893330.670618,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5476,1636893330.772618,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5477,1636893330.872956,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5478,1636893330.977528,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5489,1636893332.048389,0.0875,0.0,-0.9941520467836257,0.7777777777777778,0.748663101604278
5490,1636893332.149271,0.075,0.005847953216374269,-0.9941520467836257,0.7777777777777778,0.748663101604278
5491,1636893332.252501,0.075,0.005847953216374269,-0.9941520467836257,0.7777777777777778,0.748663101604278
5492,1636893332.352384,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.748663101604278
5493,1636893332.456298,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.748663101604278
5494,1636893332.55478,0.075,0.0,-1.0,0.7777777777777778,0.748663101604278
5495,1636893332.660465,0.075,0.0,-1.0,0.7777777777777778,0.748663101604278
5496,1636893332.762348,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5497,1636893332.861393,0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5498,1636893332.964865,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5499,1636893333.06702,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5500,1636893333.170923,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5501,1636893333.271921,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5502,1636893333.371601,-0.075,0.0,-1.0,0.8333333333333334,0.6898395721925134
5503,1636893333.474805,-0.075,0.0,-1.0,0.8333333333333334,0.6898395721925134
5504,1636893333.57884,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5505,1636893333.677852,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5506,1636893333.780878,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5507,1636893333.882226,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5508,1636893333.985886,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5518,1636893335.004576,-0.0375,-0.005847953216374269,-1.0,0.7777777777777778,0.6898395721925134
5519,1636893335.104643,-0.025,-0.005847953216374269,-1.0,0.7777777777777778,0.6898395721925134
5520,1636893335.159678,-0.025,-0.005847953216374269,-1.0,0.7777777777777778,0.6898395721925134
5521,1636893335.258281,-0.025,0.0,-1.0,0.8333333333333334,0.6898395721925134
5522,1636893335.363158,-0.05,0.0,-1.0,0.8333333333333334,0.6898395721925134
5523,1636893335.513942,-0.0625,0.0,-1.0,0.8333333333333334,0.6898395721925134
5524,1636893335.56497,-0.05,0.0,-1.0,0.8333333333333334,0.6898395721925134
5525,1636893335.668808,-0.0375,0.0,-1.0,0.8333333333333334,0.6898395721925134
5526,1636893335.768674,-0.0375,0.0,-1.0,0.8333333333333334,0.6898395721925134
5527,1636893335.870213,-0.025,0.0,-1.0,0.8333333333333334,0.6898395721925134
5528,1636893335.976321,-0.025,0.0,-1.0,0.8333333333333334,0.6898395721925134
5529,1636893336.077428,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5530,1636893336.177528,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5531,1636893336.281909,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5532,1636893336.38124,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5533,1636893336.483565,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5534,1636893336.585887,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5535,1636893336.690341,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5536,1636893336.789235,-0.0375,0.0,-1.0,0.8333333333333334,0.6256684491978609
5537,1636893336.894485,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5538,1636893336.993399,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5548,1636893338.016467,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5549,1636893338.118032,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5550,1636893338.218174,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5551,1636893338.323383,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5552,1636893338.420918,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5553,1636893338.52603,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5554,1636893338.626768,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5555,1636893338.72758,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5556,1636893338.831004,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5557,1636893338.931672,-0.075,0.0,-1.0,0.8333333333333334,0.6256684491978609
5558,1636893339.034752,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5559,1636893339.137069,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5560,1636893339.239988,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5561,1636893339.339261,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5562,1636893339.443124,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5563,1636893339.545589,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5564,1636893339.647681,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5565,1636893339.698053,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5566,1636893339.799239,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5567,1636893339.900993,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5568,1636893340.002614,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5569,1636893340.104177,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5570,1636893340.207901,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5571,1636893340.311436,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5572,1636893340.412554,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5573,1636893340.514666,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5574,1636893340.615995,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5575,1636893340.718345,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5576,1636893340.818058,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5577,1636893340.923085,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5578,1636893341.023984,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5579,1636893341.126589,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5580,1636893341.228921,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5581,1636893341.331164,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5582,1636893341.431417,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5583,1636893341.535357,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5584,1636893341.633725,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5585,1636893341.73857,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5586,1636893341.840803,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5587,1636893341.93989,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5588,1636893341.93989,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5599,1636893343.062748,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5600,1636893343.167225,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5601,1636893343.269509,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5602,1636893343.37125,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5603,1636893343.471113,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5604,1636893343.573612,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5605,1636893343.674819,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5606,1636893343.779632,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5607,1636893343.879384,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5608,1636893343.981159,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5609,1636893344.082843,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5610,1636893344.184708,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5611,1636893344.238455,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5612,1636893344.340804,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5613,1636893344.442562,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5614,1636893344.592779,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5615,1636893344.646086,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5616,1636893344.745761,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5617,1636893344.847597,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5618,1636893344.948953,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5619,1636893345.053834,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5620,1636893345.157318,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5621,1636893345.257674,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5622,1636893345.359225,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5623,1636893345.460954,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5624,1636893345.566615,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5625,1636893345.667753,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5626,1636893345.769924,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5627,1636893345.868422,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5628,1636893345.974387,-0.1,0.0,-1.0,0.8333333333333334,0.5614973262032086
5639,1636893347.095061,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.5614973262032086
5640,1636893347.195882,-0.05,0.0,-1.0,0.8333333333333334,0.5614973262032086
5641,1636893347.296737,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5642,1636893347.400402,-0.025,0.0,-1.0,0.8333333333333334,0.5614973262032086
5643,1636893347.504208,0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5644,1636893347.60454,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5645,1636893347.704398,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5646,1636893347.81165,0.075,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5647,1636893347.910779,0.075,0.0,-1.0,0.7777777777777778,0.5614973262032086
5648,1636893348.010886,0.075,0.0,-1.0,0.7777777777777778,0.5614973262032086
5649,1636893348.11218,0.075,0.0,-1.0,0.7777777777777778,0.5614973262032086
5650,1636893348.165669,0.075,0.0,-1.0,0.7777777777777778,0.5614973262032086
5651,1636893348.265148,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5652,1636893348.367907,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5653,1636893348.470952,0.0875,0.005847953216374269,-1.0,0.7777777777777778,0.5614973262032086
5654,1636893348.625929,0.025,0.005847953216374269,-1.0,0.8333333333333334,0.5614973262032086
5655,1636893348.676034,-0.0375,0.0,-1.0,0.8333333333333334,0.5614973262032086
5656,1636893348.778366,-0.0625,0.0,-1.0,0.8333333333333334,0.5614973262032086
5657,1636893348.878845,-0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
5658,1636893348.981867,-0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
5659,1636893348.983675,-0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
5660,1636893349.082663,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5661,1636893349.187322,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5662,1636893349.288347,-0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
5663,1636893349.388211,-0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
5664,1636893349.493774,-0.0625,0.0,-1.0,0.8333333333333334,0.5614973262032086
5665,1636893349.595103,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5666,1636893349.696898,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5667,1636893349.798293,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5668,1636893349.900151,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5669,1636893350.001597,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5670,1636893350.105132,0.025,0.0,-1.0,0.8333333333333334,0.5614973262032086
5671,1636893350.207146,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5672,1636893350.308237,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5673,1636893350.41117,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5674,1636893350.512884,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5675,1636893350.615367,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5676,1636893350.714808,-0.075,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5677,1636893350.818795,-0.0125,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5678,1636893350.919831,0.0625,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5689,1636893352.042137,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5690,1636893352.143902,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5691,1636893352.19367,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5692,1636893352.295315,0.075,0.005847953216374269,-1.0,0.7777777777777778,0.5614973262032086
5693,1636893352.399562,0.0875,0.005847953216374269,-1.0,0.7777777777777778,0.5614973262032086
5694,1636893352.501943,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5695,1636893352.65416,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5696,1636893352.756989,0.0875,0.0,-1.0,0.7777777777777778,0.5614973262032086
5697,1636893352.805184,0.0875,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5698,1636893352.910527,0.025,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5699,1636893353.012097,-0.0375,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5700,1636893353.113802,-0.0625,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5701,1636893353.214895,-0.075,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5702,1636893353.318207,-0.0875,0.0,-0.9941520467836257,0.7777777777777778,0.5614973262032086
5703,1636893353.417146,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5704,1636893353.519894,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5705,1636893353.622805,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5706,1636893353.72562,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5707,1636893353.824823,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5708,1636893353.929606,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5709,1636893354.030214,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5710,1636893354.133821,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5711,1636893354.234156,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5712,1636893354.335568,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5713,1636893354.438635,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5714,1636893354.540313,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5715,1636893354.640962,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5716,1636893354.746762,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5717,1636893354.845718,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5718,1636893354.947257,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5719,1636893355.051162,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5720,1636893355.151032,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5721,1636893355.256065,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5722,1636893355.356246,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5723,1636893355.461095,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5724,1636893355.56096,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5725,1636893355.664486,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5726,1636893355.767554,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5727,1636893355.868845,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5728,1636893355.97046,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5740,1636893357.042154,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5741,1636893357.145117,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5742,1636893357.244238,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5743,1636893357.348295,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5744,1636893357.450298,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5745,1636893357.549802,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5746,1636893357.65237,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5747,1636893357.752884,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5748,1636893357.85724,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5749,1636893357.959427,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5750,1636893358.061812,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5751,1636893358.161712,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5752,1636893358.265573,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5753,1636893358.368033,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5754,1636893358.471149,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5755,1636893358.570571,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5756,1636893358.671542,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5757,1636893358.777232,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
